#JCAT	Piece	Name	LDate	GDate	ODate	Period	Perigee	PF	Apogee	AF	Inc	IF	OType	Longitude	DriftRate	TDate	TF	Flags
# Updated 2026 Jun 14 0035:23
S25611	1997-029C	FG-36 AKM	1997 Jun 10	1997 Jun 11 0430	2026 Jun 12 2041	    1399.730 	   34137.9 	 	   36005.5 	 	 13.85 	 	GEO/ID	135.73E	 +   9.372E	1997 Jun 10 1201	C	-
S43355	1997-029D	FY-2A imager cover?	1997 Jun 10	1997 Jun 11 0430	2026 Jun  9 2353	    1435.599 	   35281.8 	 	   36271.9 	 	 14.85 	 	GEO/I	100.24E	 +   0.118E	1997 Jun 10 1201	C	-
S24846	1997-031A	INTELSAT 802	1997 Jun 25	1997 Jun 30 0100	2026 Jun 13 1116	    1467.739 	   36298.7 	 	   36508.7 	 	 11.39 	 	GEO/ID	 34.14W	 +   7.789W	2010 Sep 29	P	-
S24891	1997-040A	PAS 6	1997 Aug  8	1997 Aug 11?    	2026 Jun 13 0614	    1536.845 	   34726.9 	 	   40745.6 	 	  8.89 	 	VHEO	 15.17W	 +  23.671W	2004 Mar 26	P	-
S24880	1997-036A	Superbird C	1997 Jul 28	1997 Aug 13 1450	2026 Jun 12 0508	    1453.526 	   36097.1 	 	   36157.1 	 	 12.06 	 	GEO/ID	 56.06E	 +   4.336W	2015 Dec  3 0936	P	-
S24897	1997-041D	Blok DM-2 No. 88L	1997 Aug 14	1997 Aug 15 0900	2026 Jun 13 1107	    1440.028 	   34352.4 	 	   37374.6 	 	 14.51 	 	GEO/ID	 68.18W	 +   0.993W	1997 Aug 14 2049:14	R	-
S24894	1997-041A	Kosmos-2345	1997 Aug 14	1997 Aug 15 0920	2026 Jun 13 0459	    1435.008 	   35072.0 	 	   36458.5 	 	 14.40 	 	GEO/ID	161.54W	 +   0.267E	1998?	P	-
S24901	1997-042A	ABS-3	1997 Aug 19	1997 Aug 26?    	2026 Jun 13 1032	    1450.663 	   36066.3 	 	   36076.2 	 	 11.19 	 	GEO/ID	170.61E	 +   3.632W	2017 Sep 28	P	-
S24932	1997-049B	Meteosat 7	1997 Sep  2	1997 Sep  4 1047	2026 Jun 12 2357	    1464.778 	   36309.0 	 	   36383.3 	 	 13.70 	 	GEO/ID	103.66E	 +   7.075W	2017 Apr  9	P	-
S25353	1997-049E	Mage 1	1997 Sep  2	1997 Sep  4 1051	2026 Jun 12 0020	    1430.630 	   35364.2 	 	   35994.8 	 	 14.17 	 	GEO/ID	 93.79E	 +   1.372E	1997 Sep  2 2221:07	C	-
S24916	1997-046A	Intelsat IS-5	1997 Aug 28	1997 Sep  8 0700	2026 Jun 13 1430	    1454.029 	   36129.4 	 	   36144.4 	 	 10.39 	 	GEO/ID	 73.22W	 +   4.459W	2024 Jul 16	P	-
S24931	1997-049A	Eutelsat W75	1997 Sep  2	1997 Sep  9?    	2026 Jun 13 1428	    1405.136 	   35070.4 	 	   35286.4 	 	 11.36 	 	GEO/ID	 80.37W	 +   7.947E	2011 Jun 30?	P	-
A05977	1997-049	Meteosat 7 MVIRI cover	1997 Sep  2	1997 Sep 18     	1997 Sep 18	    1436.092 	   35778.0 	 	   35795.0 	 	  1.79 	 	GEO/S	-	-	1997 Sep  2 2221:07	C	-
A05978	1997-049	Meteosat 7 cooler cover	1997 Sep  2	1997 Sep 18     	1997 Sep 18	    1436.092 	   35778.0 	 	   35795.0 	 	  1.79 	 	GEO/S	-	-	1997 Sep  2 2221:07	C	-
S24936	1997-050A	AMC 3	1997 Sep  4	1997 Sep 12 0500	2026 Jun 13 0728	    1453.655 	   36111.9 	 	   36147.3 	 	  8.16 	 	GEO/ID	113.62W	 +   4.367W	*	P	-
S24957	1997-053A	NSS 5	1997 Sep 23	1997 Sep 29 1300	2026 Jun 13 1427	    1453.058 	   36102.9 	 	   36132.9 	 	 10.52 	 	GEO/ID	 85.83W	 +   4.221W	2021 Nov 27	P	-
S25004	1997-059A	Echostar III	1997 Oct  5	1997 Oct 16 0150	2026 Jun 13 0601	    1456.441 	   36122.0 	 	   36245.7 	 	  9.52 	 	GEO/ID	 93.81W	 +   5.049W	2017 Aug 21	P	-
S59989	1978-113E	DSCS II F-12 debris	1978 Dec 14	1997 Oct 18     	2026 Jun 13 1130	    1462.594 	   35570.8 	 	   37036.5 	 	  8.18 	 	GEO/ID	131.87W	 +   6.547W	1978 Dec 14 0040:02	D	-
S59990	1978-113F	DSCS II F-12 debris	1978 Dec 14	1997 Oct 18     	2026 Jun  9 1340	    1466.126 	   35707.7 	 	   37037.0 	 	  8.42 	 	GEO/ID	157.73W	 +   7.401W	1978 Dec 14 0040:02	D	-
S59991	1978-113G	DSCS II F-12 debris	1978 Dec 14	1997 Oct 18     	2026 Jun 12 1350	    1462.648 	   35633.6 	 	   36975.8 	 	  8.13 	 	GEO/ID	 39.66E	 +   6.560W	1978 Dec 14 0040:02	D	-
S59992	1978-113H	DSCS II F-12 debris	1978 Dec 14	1997 Oct 18     	2026 Jun 13 0935	    1464.438 	   35321.0 	 	   37358.1 	 	  8.36 	 	GEO/ID	 70.18W	 +   6.993W	1978 Dec 14 0040:02	D	-
S25010	1997-062A	Apstar 2R	1997 Oct 16	1997 Oct 21?    	2026 Jun 13 1052	    1451.404 	   36046.2 	 	   36125.2 	 	 10.71 	 	GEO/ID	148.19E	 +   3.814W	2012 Nov  7	P	-
S25019	1997-065A	DSCS III B-13	1997 Oct 25	1997 Oct 30     	2026 Jun 13 1335	    1436.133 	   35773.3 	 	   35801.3 	 	 12.78 	 	GEO/I	111.65W	 +   0.016W	*	P	-
S25021	1997-065C	IABS-6	1997 Oct 25	1997 Oct 30     	2026 Jun 13 0756	    1425.041 	   35380.2 	 	   35759.6 	 	 14.18 	 	GEO/ID	 32.90W	 +   2.793E	1997 Oct 25 0046:00	C	-
S25048	1997-070D	Blok DM-2M No. 8L	1997 Nov 12	1997 Nov 12 2320	2026 Jun 13 1240	    1445.312 	   35905.7 	 	   36027.8 	 	 14.74 	 	GEO/ID	 98.82W	 +   2.309W	1997 Nov 12 1700:00	R	-
S25045	1997-070A	Kupon	1997 Nov 12	1997 Nov 12 2340	2026 Jun 13 0009	    1436.325 	   35773.1 	 	   35809.0 	 	 14.55 	 	GEO/I	 90.96E	 +   0.065W	1998 Mar	P	-
S25050	1997-071B	Cakrawarta 1	1997 Nov 12	1997 Nov 17 0130	2026 Jun 12 1648	    1435.457 	   35763.1 	 	   35785.1 	 	 12.95 	 	GEO/ID	 37.88E	 +   0.154E	2012 Aug 17	P	-
S25049	1997-071A	Astra 5A	1997 Nov 12	1997 Nov 18 0900	2026 Jun 13 0609	    1448.654 	   36016.4 	 	   36047.6 	 	 12.00 	 	GEO/ID	132.57W	 +   3.136W	2009 Apr 12	P	-
S25067	1997-075A	JCSAT 1B	1997 Dec  2	1997 Dec  7 0152	2026 Jun 13 1421	    1459.661 	   36172.7 	 	   36320.4 	 	 11.53 	 	GEO/ID	129.76W	 +   5.835W	2017 Jul 19 0409	P	-
S25071	1997-076A	Astra 1G	1997 Dec  2	1997 Dec 11 0700	2026 Jun 13 1113	    1453.971 	   36106.4 	 	   36165.1 	 	  9.50 	 	GEO/ID	169.34W	 +   4.445W	2023 Jun 29	P	-
S25086	1997-078A	Galaxy 8i	1997 Dec  8	1997 Dec 22 1400	2026 Jun 13 1417	    1444.385 	   35914.1 	 	   35983.3 	 	 14.05 	 	GEO/ID	119.18W	 +   2.079W	2004 Jul	P	-
S25110	1997-083A	INTELSAT 804	1997 Dec 22	1997 Dec 27?    	2026 Jun 12 2049	    1436.159 	   35747.4 	 	   35828.2 	 	 13.15 	 	GEO/I	164.79E	 +   0.023W	2005 Jan 14	P	-
S25134	1998-002A	Skynet 4D	1998 Jan 10	1998 Jan 12 0230	2026 Jun 13 1245	    1452.334 	   36087.3 	 	   36120.4 	 	 12.81 	 	GEO/ID	 82.00W	 +   4.043W	2008 Jan 24?	P	-
S25153	1998-006B	INMARSAT III F-5	1998 Feb  4	1998 Feb  7 0950	2026 Jun 13 0258	    1436.133 	   35768.6 	 	   35806.0 	 	  9.68 	 	GEO/I	 54.22W	 +   0.016W	*	P	-
S25152	1998-006A	Star One B3	1998 Feb  4	1998 Feb 12?    	2026 Jun 13 0913	    1451.365 	   36075.9 	 	   36094.0 	 	 10.79 	 	GEO/ID	143.07W	 +   3.805W	2018 Aug 15	P	-
S25237	1998-013A	EUTELSAT 16B	1998 Feb 27	1998 Mar        	2026 Jun 13 0805	    1465.240 	   36333.5 	 	   36376.8 	 	 11.05 	 	GEO/ID	 14.56E	 +   7.187W	2015 Mar 27	P	-
S25239	1998-014A	NSS 806	1998 Feb 28	1998 Mar  8 1600	2026 Jun 13 1524	    1453.407 	   36103.3 	 	   36146.2 	 	  7.11 	 	GEO/ID	114.84E	 +   4.306W	2018 Oct  8	P	-
S25258	1998-016A	UHF F/O F8	1998 Mar 16	1998 Mar 23     	2026 Jun 13 1027	    1436.122 	   35770.2 	 	   35804.0 	 	 11.13 	 	GEO/I	153.17E	 +   0.013W	2022 May?	P	-
S25318	1998-025D	Blok DM-2 No. 96L	1998 Apr 29	1998 Apr 29 1112	2026 Jun 13 0842	    1439.061 	   35717.5 	 	   35971.7 	 	 13.99 	 	GEO/ID	145.38E	 +   0.751W	1998 Apr 29 0436:54	R	-
S25315	1998-025A	Kosmos-2350	1998 Apr 29	1998 Apr 29 1130	2026 Jun 13 1432	    1435.892 	   35756.7 	 	   35808.5 	 	 13.96 	 	GEO/I	 76.69E	 +   0.044E	1998 Jul  6	P	-
S25312	1998-024B	BSAT 1b	1998 Apr 28	1998 May  3 0300	2026 Jun 13 0943	    1452.749 	   36100.1 	 	   36123.7 	 	 11.48 	 	GEO/ID	  0.35W	 +   4.145W	2007 Jul 15	P	-
S25311	1998-024A	Nilesat 101	1998 Apr 28	1998 May        	2026 Jun 13 0857	    1478.541 	   36507.0 	 	   36719.7 	 	 10.69 	 	GEO/ID	 93.50W	 +  10.370W	2013 Feb 11	P	-
S25337	1998-029B	Centaur TC-18	1998 May  9	1998 May  9 0721	2026 Jun 12 2034	    1435.527 	   35584.5 	 	   35966.4 	 	  7.63 	 	GEO/I	132.36E	 +   0.136E	1998 May  9 0138:01	R	-
S25336	1998-029A	USA 139	1998 May  9	1998 May  9 0725	2025 Apr  3 1226	    1436.122 	   35623.2 	 	   35951.0 	 	  7.41 	 	GEO/I	 26.22W	 +   0.014W	*	P	-
S25331	1998-028A	Echostar IV	1998 May  7	1998 May 18?    	2026 Jun 13 0906	    1455.283 	   36107.2 	 	   36215.4 	 	 11.73 	 	GEO/ID	 65.20W	 +   4.766W	2011 Jul 16	P	-
S25354	1998-033A	Zhongxing 5A	1998 May 30	1998 Jun 11 1500	2026 Jun 12 2328	    1454.619 	   36132.9 	 	   36163.9 	 	  8.95 	 	GEO/ID	  2.88E	 +   4.604W	2018 Jun 22	P	-
S25358	1998-035A	Thor III	1998 Jun 10	1998 Jun 12 0500	2026 Jun 12 1835	    1457.088 	   36184.5 	 	   36208.5 	 	 11.79 	 	GEO/ID	 56.09E	 +   5.208W	2019 Jul  9?	P	-
S25126	1997-086A	HGS-1	1997 Dec 24	1998 Jun 17 1841	2026 Jun 12 2318	    1435.995 	   35568.5 	 	   36000.7 	 	 13.16 	 	GEO/I	 34.00W	 +   0.018E	2002 Jul  1	P	-
S25371	1998-037A	INTELSAT 805	1998 Jun 18	1998 Jun 23 1500	2026 Jun 13 0253	    1447.622 	   35966.2 	 	   36057.6 	 	  7.87 	 	GEO/ID	 77.33W	 +   2.881W	2020 Jan 16	P	-
S25404	1998-044A	PSN V	1998 Jul 18	1998 Jul 23?    	2026 Jun 13 0352	    1451.697 	   36075.4 	 	   36107.4 	 	 10.95 	 	GEO/ID	 70.01E	 +   3.886W	2013 Jul  7	P	-
S25460	1998-049A	ST-1	1998 Aug 25	1998 Aug 30 0500	2026 Jun 13 0943	    1458.252 	   36162.4 	 	   36275.8 	 	 11.06 	 	GEO/ID	158.69W	 +   5.491W	2013 Dec 18	P	-
S25462	1998-050A	Astra 2A	1998 Aug 30	1998 Sep  5?    	2026 Jun 13 1141	    1459.517 	   36141.4 	 	   36346.1 	 	  7.09 	 	GEO/ID	175.00E	 +   5.800W	2025 May 14	P	-
S25473	1998-052A	Intelsat IS-7	1998 Sep 16	1998 Sep 24?    	2026 Jun 12 1213	    1466.211 	   36350.3 	 	   36397.7 	 	 10.43 	 	GEO/ID	155.35E	 +   7.421W	2016 Feb 25	P	-
S25492	1998-056B	Sirius 3	1998 Oct  5	1998 Oct  8 0930	2026 Jun 13 1435	    1454.066 	   36126.7 	 	   36148.4 	 	 11.78 	 	GEO/ID	 93.60E	 +   4.468W	2015 Nov 12	P	-
S25491	1998-056A	Eutelsat W2	1998 Oct  5	1998 Oct 10 1100	2026 Jun 12 2009	    1450.702 	   36060.3 	 	   36083.6 	 	 11.65 	 	GEO/ID	 23.23E	 +   3.641W	2010 Mar 30	P	-
S25495	1998-057A	EUTELSAT 4B	1998 Oct  9	1998 Oct 14 1130	2026 Jun 13 0946	    1462.575 	   36233.8 	 	   36372.8 	 	 10.51 	 	GEO/ID	160.48W	 +   6.542W	2013 Sep 25	P	-
S25501	1998-058A	UHF F/O F9	1998 Oct 20	1998 Oct 27 0430	2026 Jun 13 1112	    1466.733 	   36333.0 	 	   36435.3 	 	 11.30 	 	GEO/ID	 50.37W	 +   7.547W	2006 Sep?	P	-
S25515	1998-063A	Spectrum 2	1998 Oct 28	1998 Oct 31 1300	2026 Jun 12 2146	    1454.398 	   36134.4 	 	   36153.7 	 	 10.22 	 	GEO/ID	  6.24E	 +   4.550W	2017 Dec 26?	P	-
S25516	1998-063B	AMC 5	1998 Oct 28	1998 Nov  4 1500	2026 Jun 13 1521	    1449.699 	   36035.8 	 	   36069.1 	 	 11.43 	 	GEO/ID	104.63E	 +   3.394W	2014 May 17	P	-
S25522	1998-065A	Intelsat IS-8	1998 Nov  4	1998 Nov 10?    	2026 Jun 13 0737	    1512.845 	   36032.0 	 	   38519.6 	 	  9.14 	 	VHEO	121.93W	 +  18.320W	2016 Dec 31?	P	-
S25546	1998-068A	BONUM-1	1998 Nov 22	1998 Nov 28 2100	2026 Jun 12 1700	    1454.029 	   36118.6 	 	   36155.1 	 	 10.88 	 	GEO/ID	 81.33E	 +   4.459W	2014 Dec  9	P	-
S25558	1998-070A	EUTELSAT 115 WEST A	1998 Dec  6	1998 Dec 22?    	2026 Jun 13 0424	    1458.690 	   36207.3 	 	   36248.1 	 	 10.33 	 	GEO/ID	 75.31E	 +   5.598W	2016 Apr 26	P	-
S25585	1998-075A	Intelsat IS-6B	1998 Dec 22	1999 Jan  1?    	2026 Jun 13 1339	    1452.309 	   36036.6 	 	   36170.0 	 	 12.33 	 	GEO/ID	106.70E	 +   4.037W	2008 Mar 24	P	-
S25626	1999-005A	Galaxy 26	1999 Feb 15	1999 Feb 19 0100	2026 Jun 13 1254	    1454.565 	   36136.9 	 	   36157.8 	 	 11.64 	 	GEO/ID	 50.57W	 +   4.591W	2014 Jun  5	P	-
S25645	1999-010D	Blok DM-2 No. 84L	1999 Feb 28	1999 Feb 28 1020	2026 Jun 12 2356	    1468.731 	   36333.1 	 	   36512.8 	 	 16.43 	 	GEO/ID	101.41E	 +   8.028W	1999 Feb 28 0400:00	R	-
S25642	1999-010A	Raduga-1	1999 Feb 28	1999 Feb 28 1040	2026 Jun 13 1438	    1436.955 	   35781.2 	 	   35825.6 	 	 15.64 	 	GEO/ID	 99.14E	 +   0.223W	2005 Sep?	P	-
S25630	1999-006A	JCSAT 4A	1999 Feb 16	1999 Mar  1?    	2026 Jun 13 0342	    1457.378 	   36101.6 	 	   36302.6 	 	  9.67 	 	GEO/ID	 77.58E	 +   5.278W	2021 Dec 10 0147	P	-
S25638	1999-009A	Arabsat 3A	1999 Feb 26	1999 Mar  1 0930	2026 Jun 13 0857	    1437.628 	   35793.0 	 	   35840.1 	 	 11.93 	 	GEO/ID	171.07W	 +   0.392W	2009 Aug 27	P	-
S25639	1999-009B	Skynet 4E	1999 Feb 26	1999 Mar  1 1830	2026 Jun 13 0742	    1454.154 	   36134.2 	 	   36144.4 	 	 12.07 	 	GEO/ID	134.42W	 +   4.490W	*	P	-
S25657	1999-013A	Asiasat 3S	1999 Mar 21	1999 Mar 27?    	2026 Jun 13 0623	    1456.428 	   36165.6 	 	   36201.6 	 	  9.80 	 	GEO/ID	 39.34E	 +   5.046W	2021 Nov 22?	P	-
S25666	1999-016A	Insat 2E	1999 Apr  2	1999 Apr  8 0738	2026 Jun 12 2009	    1444.950 	   35920.2 	 	   35999.2 	 	 11.34 	 	GEO/ID	 24.40E	 +   2.219W	2012 Apr 20	P	-
S25673	1999-018A	EUTELSAT 48C	1999 Apr 12	1999 Apr        	2026 Jun 13 0806	    1462.953 	   36281.8 	 	   36339.5 	 	 10.54 	 	GEO/ID	 18.65E	 +   6.634W	2014 Nov  9	P	-
S25740	1999-027A	Nimiq 1	1999 May 20	1999 May 26 1700	2026 Jun 13 0241	    1460.740 	   36221.3 	 	   36313.9 	 	  6.61 	 	GEO/ID	 40.92W	 +   6.097W	2021 Dec 18	P	-
S25785	1999-033A	Astra 1H	1999 Jun 18	1999 Jun 24 1630	2026 Jun 13 1033	    1455.340 	   36126.1 	 	   36198.7 	 	 10.63 	 	GEO/ID	174.48E	 +   4.780W	2019 Oct 17	P	-
S25869	1999-040D	IUS-27 SRM-2	1999 Jul 23	1999 Jul 23     	2026 Jun 12 1054	    1480.878 	    1115.8 	 	   72201.5 	 	 27.87 	 	GEO/NS	109.20E	 +  10.923W	1999 Jul 23 0431:00	C	-
S25867	1999-040B	Chandra X-ray Observatory	1999 Jul 23	1999 Jul 23     	2026 Jun 15 1732	    3809.084 	   11049.8 	 	  137780.0 	 	 56.18 	 	VHEO	 83.35W	-	1999 Jul 31 	P	D
S25880	1999-042A	Telkom 1	1999 Aug 12	1999 Aug 21 0200	2026 Jun 13 0429	    1436.537 	   35731.9 	 	   35858.5 	 	  7.67 	 	GEO/ID	 73.96E	 +   0.118W	2017 Dec  1?	P	-
S25900	1999-047E	Blok DM-2M No. 4L	1999 Sep  6	1999 Sep  6 2300	2026 Jun 13 0903	    1437.847 	   35388.1 	 	   36253.6 	 	 14.52 	 	GEO/ID	 31.38W	 +   0.446W	1999 Sep  6 1636:00	R	-
S25896	1999-047A	Yamal-101	1999 Sep  6	1999 Sep  6 2315	2026 Jun 13 0710	    1441.818 	   35529.0 	 	   36268.0 	 	 14.61 	 	GEO/ID	179.14W	 +   1.440W	1999 Oct?	P	-
S25897	1999-047B	Yamal-102	1999 Sep  6	1999 Sep  6 2315	2026 Jun 13 1425	    1440.324 	   35852.0 	 	   35886.6 	 	 13.69 	 	GEO/ID	 92.46W	 +   1.067W	2010 Aug  6	P	-
S25894	1999-046A	ABS-7	1999 Sep  4	1999 Sep 13?    	2026 Jun 13 1519	    1440.628 	   35867.3 	 	   35883.2 	 	  6.47 	 	GEO/ID	 96.41E	 +   1.142W	2022 Feb 16	P	-
S25922	1999-052A	Galaxy 27	1999 Sep 25	1999 Sep 30 1830	2026 Jun 13 1120	    1454.230 	   36060.7 	 	   36220.9 	 	 10.25 	 	GEO/ID	 21.92W	 +   4.508W	2016 May 10	P	-
S25913	1999-050A	Echostar V	1999 Sep 23	1999 Oct  3?    	2026 Jun 13 0616	    1458.296 	   36204.5 	 	   36235.5 	 	 11.96 	 	GEO/ID	127.22W	 +   5.502W	2009 Aug 10	P	-
S25924	1999-053A	ABS 6	1999 Sep 26	1999 Oct  4?    	2026 Jun 13 1211	    1436.135 	   35772.6 	 	   35802.1 	 	  0.03 	 	GEO/S	159.03E	 +   0.017W	*	P	-
S25937	1999-056A	DirecTV 1R	1999 Oct 10	1999 Oct 15 1830	2026 Jun 12 1847	    1455.145 	   36147.8 	 	   36169.4 	 	 10.65 	 	GEO/ID	 46.47E	 +   4.732W	2014 May  5	P	-
S25949	1999-059A	Telstar 12	1999 Oct 19	1999 Oct 27 0800	2026 Jun 12 2018	    1461.972 	   36249.9 	 	   36333.3 	 	  8.67 	 	GEO/ID	 54.72E	 +   6.396W	2020 Dec 26	P	-
S25954	1999-060A	AMC 4	1999 Nov 13	1999 Nov 21     	2026 Jun 13 1428	    1452.619 	   36105.0 	 	   36113.8 	 	  5.24 	 	GEO/ID	 83.07W	 +   4.113W	2023 Feb 15	P	-
S25967	1999-063A	UHF F/O F10	1999 Nov 23	1999 Nov 29 0300	2026 Jun 13 0937	    1436.095 	   35778.9 	 	   35794.2 	 	  9.84 	 	GEO/I	 22.88W	 +   0.007W	*	P	-
S26038	1999-071A	Galaxy 11	1999 Dec 22	2000 Jan  2 1630	2026 Jun 13 1527	    1454.197 	   36091.0 	 	   36189.3 	 	  6.74 	 	GEO/ID	126.24E	 +   4.500W	2025 Feb 28	P	-
S26054	2000-001C	IABS-9	2000 Jan 21	2000 Jan 22     	2026 Jun 12 2354	    1423.167 	   35415.5 	 	   35650.8 	 	 14.11 	 	GEO/ID	 99.65E	 +   3.272E	2000 Jan 21 0103:01	C	-
S26052	2000-001A	DSCS III B-8	2000 Jan 21	2000 Jan 22     	2026 Jun 12 2142	    1452.874 	   36091.1 	 	   36137.6 	 	 11.90 	 	GEO/ID	 10.26W	 +   4.176W	2025 Jun  9	P	-
S26056	2000-002A	Galaxy 10R	2000 Jan 25	2000 Jan 31 2145	2026 Jun 13 0307	    1445.283 	   35949.9 	 	   35982.5 	 	 12.17 	 	GEO/ID	 66.46E	 +   2.301W	2008 Jun 23	P	-
S26058	2000-003A	Zhongxing 22	2000 Jan 25	2000 Feb  1??   	2026 Jun 13 1205	    1479.620 	   36612.7 	 	   36655.8 	 	 12.46 	 	GEO/ID	136.02E	 +  10.625W	2012 Nov 28	P	-
S26071	2000-007A	Hispasat 84W-1	2000 Feb  3	2000 Feb 10??   	2026 Jun 13 1141	    1451.524 	   36075.7 	 	   36100.4 	 	  8.38 	 	GEO/ID	176.87E	 +   3.844W	2017 Jun  5	P	-
S26089	2000-011A	Garuda 1	2000 Feb 12	2000 Feb 19 1500	2026 Jun 13 1430	    1441.164 	   35880.5 	 	   35890.9 	 	  9.64 	 	GEO/ID	133.63E	 +   1.276W	2015 Jan 20	P	-
S26095	2000-012A	Superbird B2	2000 Feb 18	2000 Feb 26??   	2026 Jun 13 1430	    1456.749 	   36131.9 	 	   36247.8 	 	  8.28 	 	GEO/ID	 74.39W	 +   5.125W	2018 Jun 14 1154	P	-
S26098	2000-013A	Ekspress 6A	2000 Mar 12	2000 Mar 12 1039	2026 Jun 13 1027	    1465.522 	   36332.3 	 	   36388.9 	 	 13.11 	 	GEO/ID	152.34E	 +   7.255W	2015 Dec  6	P	-
S26101	2000-013D	Blok DM-2M No. 10L	2000 Mar 12	2000 Mar 12 1010	2026 Jun 12 0446	    1429.161 	   35620.8 	 	   35680.7 	 	 14.33 	 	GEO/ID	 27.82E	 +   1.745E	2000 Mar 12 0407:00	R	-
S26108	2000-016B	Insat 3B	2000 Mar 21	2000 Mar 24 1750	2026 Jun 13 1028	    1444.923 	   35938.6 	 	   35979.7 	 	 10.85 	 	GEO/ID	149.23W	 +   2.212W	2011 Feb	P	-
S26107	2000-016A	Spectrum 1	2000 Mar 21	2000 Mar 30?    	2026 Jun 13 1521	    1436.116 	   35768.5 	 	   35805.5 	 	  9.12 	 	GEO/I	105.05E	 +   0.012W	*	P	-
S26246	2000-019D	Blok DM-2M No. 9L	2000 Apr 17	2000 Apr 18 0341	2026 Jun 13 0622	    1446.326 	   35928.0 	 	   36045.2 	 	 14.73 	 	GEO/ID	 15.36E	 +   2.560W	2000 Apr 17 2106:00	R	-
S26243	2000-019A	EUTELSAT 16C	2000 Apr 17	2000 Apr 18 0341	2026 Jun 13 0748	    1455.214 	   36144.2 	 	   36175.7 	 	 10.88 	 	GEO/ID	 63.93W	 +   4.749W	2018 Feb  8	P	-
S26298	2000-020A	Galaxy 4R	2000 Apr 19	2000 Apr 25 1600	2026 Jun 13 1020	    1442.263 	   35892.6 	 	   35921.8 	 	 12.74 	 	GEO/ID	142.19E	 +   1.550W	2009 Apr 20	P	-
S26359	2000-024D	IUS-22 SRM-2	2000 May  8	2000 May  8 2233	2026 Jun 13 0843	    1444.146 	   35922.0 	 	   35966.0 	 	 13.32 	 	GEO/ID	 19.87W	 +   2.019W	2000 May  8 1601:00	R	-
S26356	2000-024A	DSP F20	2000 May  8	2000 May  8 2255	2026 Jun 13 0729	    1436.079 	   35778.6 	 	   35793.9 	 	 13.17 	 	GEO/I	165.84W	 +   0.003W	*	P	-
S28156	2000-024E	DSP F20 Aperture Cover	2000 May  8	2000 May  9?    	2026 Apr  7 1020	    1443.541 	   35228.8 	 	   36635.6 	 	 13.67 	 	GEO/ID	 21.10E	 +   1.869W	2000 May  8 1601:00	C	-
S26352	2000-022A	GOES 11	2000 May  3	2000 May 11 1334	2026 Jun 13 0953	    1453.902 	   36122.4 	 	   36146.4 	 	 11.79 	 	GEO/ID	163.73W	 +   4.428W	2011 Dec 16	P	-
S26369	2000-028A	EUTELSAT 12 WEST F	2000 May 24	2000 Jun  1 0700	2026 Jun 12 2017	    1462.409 	   36260.6 	 	   36339.6 	 	  8.58 	 	GEO/ID	 52.18E	 +   6.502W	2021 Nov  3	P	-
S26373	2000-029B	Briz-M No. 88502L	2000 Jun  6	2000 Jun  6 1300	2026 Jun 13 1420	    1434.276 	   34664.3 	 	   36837.6 	 	 13.55 	 	GEO/ID	111.07W	 +   0.451E	2000 Jun  6 0259:00	R	-
S26372	2000-029A	Gorizont	2000 Jun  6	2000 Jun  6 1300	2026 Jun 13 0307	    1437.656 	   35809.1 	 	   35825.1 	 	 13.87 	 	GEO/ID	 50.71E	 +   0.399W	2008 Apr	P	-
S26381	2000-031D	Blok DM-2 No. 89L	2000 Jun 24	2000 Jun 24 0630	2026 Jun 13 1152	    1448.185 	   35978.2 	 	   36067.5 	 	 14.61 	 	GEO/ID	 91.46E	 +   3.020W	2000 Jun 24 0028:00	R	-
S26378	2000-031A	Ekspress 3A	2000 Jun 24	2000 Jun 24 0700	2026 Jun 13 1424	    1457.986 	   36181.3 	 	   36246.6 	 	 12.30 	 	GEO/ID	 94.56W	 +   5.427W	2009 Aug 24	P	-
S26382	2000-032A	Feng Yun 2B	2000 Jun 25	2000 Jun 26 0400	2026 Jun 13 0936	    1438.526 	   35821.4 	 	   35846.9 	 	 13.27 	 	GEO/ID	 25.49W	 +   0.617W	2006 Mar?	P	-
S26460	2000-032C	FG-36 AKM	2000 Jun 25	2000 Jun 26 0400	2026 Jun 12 2034	    1437.058 	   35706.6 	 	   35904.2 	 	 14.43 	 	GEO/ID	156.40E	 +   0.249W	2000 Jun 25 1150	C	-
S26397	2000-036D	Blok DM-2 No. 90L	2000 Jul  4	2000 Jul  5 0600	2026 Jun 13 0758	    1436.979 	   35732.2 	 	   35875.5 	 	 13.96 	 	GEO/ID	 11.08W	 +   0.229W	2000 Jul  4 2344:00	R	-
S26394	2000-036A	Kosmos-2371	2000 Jul  4	2000 Jul  5 0620	2026 Jun 13 0130	    1436.094 	   35777.4 	 	   35795.7 	 	 13.99 	 	GEO/I	 70.56E	 +   0.007W	2009 Mar 11?	P	-
S26390	2000-035A	Sirius FM-1	2000 Jun 30	2000 Jul  6 1300	2026 Jun 10 0311	     912.101 	   24764.0 	 	   24789.0 	 	 59.38 	 	MEO	 32.67E	-	2016 Nov 21	P	-
S26388	2000-034A	TDRS 8	2000 Jun 30	2000 Jul  8 1130	2026 Jun 13 1433	    1436.153 	   35767.6 	 	   35807.8 	 	 12.68 	 	GEO/I	 84.84E	 +   0.021W	*	P	-
