#JCAT	Piece	Name	LDate	GDate	ODate	Period	Perigee	PF	Apogee	AF	Inc	IF	OType	Longitude	DriftRate	TDate	TF	Flags
# Updated 2026 Mar 20 0432:52
S27414	2002-019A	NSS 7	2002 Apr 16	2002 Apr 29 1030	2026 Mar 19 1606	    1453.329 	   36113.0 	 	   36133.5 	 	  9.11 	 	GEO/ID	159.14W	 +   4.287W	2024 Jan 31?	P	-
S27426	2002-023A	T5	2002 May  7	2002 May 11 1530	2026 Mar 19 1437	    1436.095 	   35772.0 	 	   35801.1 	 	  4.65 	 	GEO/I	110.22W	 +   0.007W	*	P	-
S27444	2002-029D	Blok DM-2M No. 11L	2002 Jun 10	2002 Jun 10 0730	2026 Mar 19 2119	    1450.621 	   36021.7 	 	   36119.1 	 	 14.12 	 	GEO/ID	 59.50E	 +   3.621W	2002 Jun 10 0114:00	R	-
S27441	2002-029A	Ekspress A1R	2002 Jun 10	2002 Jun 10 0758	2026 Mar 19 1227	    1451.560 	   36078.9 	 	   36098.6 	 	 11.51 	 	GEO/ID	142.85W	 +   3.853W	2020 Mar 30	P	-
S27438	2002-027A	INTELSAT 905	2002 Jun  5	2002 Jun 13 1915	2026 Mar 19 0048	    1436.078 	   35773.9 	 	   35798.6 	 	  6.53 	 	GEO/I	137.06W	 +   0.002W	*	P	-
S27445	2002-030A	Galaxy 3C	2002 Jun 15	2002 Jun 24 1750	2026 Mar 18 1046	    1436.107 	   35781.3 	 	   35792.3 	 	  3.50 	 	GEO/I	 94.80W	 +   0.010W	*	P	-
S27460	2002-035A	EUTELSAT 5 WEST A	2002 Jul  5	2002 Jul 11?    	2026 Mar 19 1613	    1464.106 	   36294.9 	 	   36371.2 	 	  5.85 	 	GEO/ID	133.43W	 +   6.913W	2023 Jan 13 0957	P	-
S27461	2002-035B	N-Star c	2002 Jul  5	2002 Jul 11 2300	2026 Mar 18 2347	    1455.283 	   36127.2 	 	   36195.4 	 	 10.87 	 	GEO/ID	 67.51E	 +   4.766W	2020 May 16 0153	P	-
S27501	2002-039A	Echostar VIII	2002 Aug 22	2002 Aug 27 0330	2026 Mar 19 1427	    1461.799 	   36259.4 	 	   36317.0 	 	  8.60 	 	GEO/ID	145.53W	 +   6.354W	2017 May  4	P	-
S27499	2002-038A	EUTELSAT 70D	2002 Aug 21	2002 Aug 28 2340	2026 Mar 19 1827	    1449.775 	   36032.8 	 	   36075.0 	 	  8.35 	 	GEO/ID	 25.19W	 +   3.413W	2016 Aug  7	P	-
S27508	2002-040A	EUTELSAT 59A	2002 Aug 28	2002 Sep  3?    	2026 Mar 19 2002	    1464.999 	   36327.0 	 	   36373.9 	 	  7.06 	 	GEO/ID	 53.12W	 +   7.129W	2018 Nov 12	P	-
S27509	2002-040B	Meteosat 8	2002 Aug 28	2002 Sep  5 1230	2026 Mar 19 1907	    1470.839 	   36409.0 	 	   36518.9 	 	 11.08 	 	GEO/ID	114.42E	 +   8.534W	2022 Oct 18	P	-
S39998	2002-040E	SEVIRI Cooler Cover	2002 Aug 28	2002 Sep  9 1430	2026 Mar 16 0309	    1423.060 	   35514.8 	 	   35547.2 	 	 12.35 	 	GEO/ID	 28.83W	 +   3.300E	2002 Aug 28 2245:00	C	-
S39999	2002-040F	SEVIRI Entry Baffle Cover	2002 Aug 28	2002 Sep 11 0600	2026 Mar 18 0407	    1412.189 	   34939.2 	 	   35695.4 	 	 12.11 	 	GEO/ID	105.14W	 +   6.104E	2002 Aug 28 2245:00	C	-
S27513	2002-041A	INTELSAT 906	2002 Sep  6	2002 Sep 13?    	2026 Mar 19 1344	    1436.090 	   35773.6 	 	   35799.3 	 	  5.58 	 	GEO/I	 64.09E	 +   0.005W	*	P	-
S27516	2002-042B	Kodama	2002 Sep 10	2002 Sep 14     	2026 Mar 18 1958	    1450.583 	   35989.6 	 	   36149.7 	 	 11.08 	 	GEO/ID	 75.99W	 +   3.612W	2017 Aug  5	P	-
S27525	2002-043A	KALPANA-1	2002 Sep 12	2002 Sep 14 0558	2026 Mar 18 0807	    1464.354 	   36318.7 	 	   36357.1 	 	 12.91 	 	GEO/ID	 82.11W	 +   6.973W	2018 Jul 25?	P	-
S27528	2002-044A	Hispasat 143W-1	2002 Sep 18	2002 Sep 27     	2026 Mar 19 1513	    1455.574 	   35969.7 	 	   36364.3 	 	  6.32 	 	GEO/ID	 15.94E	 +   4.837W	2022 Jun  8	P	-
S27389	2002-011A	TDRS 9	2002 Mar  8	2002 Oct  6 0600	2026 Mar 19 1821	    1454.794 	   36143.9 	 	   36159.6 	 	 11.98 	 	GEO/ID	 44.31W	 +   4.647W	2023 Jan 29	P	-
S26863	2001-029A	Artemis	2001 Jul 12	2002 Dec  1     	2026 Mar 19 1547	    1450.245 	   36014.9 	 	   36111.2 	 	 14.72 	 	GEO/ID	135.28E	 +   3.529W	2017 Nov 15	P	-
S27554	2002-051A	EUTELSAT 33B	2002 Nov 20	2002 Dec  1 0500	2026 Mar 19 1832	    1437.042 	   35744.3 	 	   35865.9 	 	  8.77 	 	GEO/ID	 34.17E	 +   0.245W	2015 Oct 15	P	-
S27566	2002-055A	TDRS 10	2002 Dec  5	2002 Dec 14 0100	2026 Mar 19 1735	    1456.529 	   36123.1 	 	   36248.0 	 	  9.91 	 	GEO/ID	154.48E	 +   5.071W	2025 Aug 15	P	-
S27603	2002-057A	NSS 6	2002 Dec 17	2002 Dec 25?    	2026 Mar 19 1434	    1452.755 	   36070.4 	 	   36153.7 	 	  5.15 	 	GEO/ID	120.49W	 +   4.146W	2023 Aug 15	P	-
S27632	2002-062A	Nimiq 2	2002 Dec 29	2003 Jan  5?    	2026 Mar 18 1115	    1436.092 	   35759.9 	 	   35813.1 	 	  9.24 	 	GEO/I	109.22W	 +   0.006W	*	P	-
S27683	2003-007A	INTELSAT 907	2003 Feb 15	2003 Feb 21 2100	2026 Mar 19 0057	    1452.258 	   36084.1 	 	   36120.6 	 	  5.51 	 	GEO/ID	 92.11E	 +   4.024W	2020 May 29	P	-
S27691	2003-008A	DSCS III A-3	2003 Mar 11	2003 Mar 13     	2026 Mar 19 1510	    1436.122 	   35763.9 	 	   35810.3 	 	 10.78 	 	GEO/I	122.35W	 +   0.014W	*	P	-
S27693	2003-008C	IABS-10	2003 Mar 11	2003 Mar 15     	2026 Mar 18 1331	    1424.085 	   35434.6 	 	   35667.7 	 	 13.42 	 	GEO/ID	  7.87W	 +   3.038E	2003 Mar 11 0059:00	R	-
S27712	2003-012B	Centaur TC-23	2003 Apr  8	2003 Apr  8 2008	2026 Mar 18 0034	    1431.674 	   35596.5 	 	   35803.5 	 	 11.05 	 	GEO/ID	160.41W	 +   1.108E	2003 Apr  8 1343:00	R	-
S27711	2003-012A	Milstar 6	2003 Apr  8	2003 Apr  8 2018	2026 Mar 19 0353	    1436.127 	   35362.9 	 	   36211.4 	 	 12.21 	 	GEO/I	152.02E	 +   0.015W	*	P	-
S27714	2003-013A	Insat 3A	2003 Apr  9	2003 Apr 14 0409	2026 Mar 19 2106	    1442.847 	   35872.0 	 	   35965.2 	 	  8.62 	 	GEO/ID	113.40E	 +   1.696W	2016 Nov 14	P	-
S27715	2003-013B	Galaxy 12	2003 Apr  9	2003 Apr 16?    	2026 Mar 18 2146	    1454.771 	   36127.8 	 	   36174.9 	 	  6.76 	 	GEO/ID	 57.37W	 +   4.641W	2023 Sep 14	P	-
S27718	2003-014A	Asiasat 4	2003 Apr 12	2003 Apr 22 1530	2026 Mar 19 2017	    1436.078 	   35775.2 	 	   35797.2 	 	  4.48 	 	GEO/I	147.46E	 +   0.002W	*	P	-
S27780	2003-015F	Blok DM-2 No. 98L	2003 Apr 24	2003 Apr 24 1100	2026 Mar 19 1729	    1435.983 	   35741.1 	 	   35827.6 	 	 12.65 	 	GEO/I	131.42E	 +   0.021E	2003 Apr 24 0423:17	R	-
S27775	2003-015A	Kosmos-2397	2003 Apr 24	2003 Apr 24 1100	2026 Mar 18 0932	    1432.995 	   35543.4 	 	   35908.3 	 	 12.60 	 	GEO/ID	110.73W	 +   0.774E	2003 Sep?	P	-
S27807	2003-018A	GSAT-2	2003 May  8	2003 May 10 0641	2026 Mar 18 2322	    1442.309 	   35857.9 	 	   35958.3 	 	 11.00 	 	GEO/ID	 72.46E	 +   1.562W	2011 May  8	P	-
S27811	2003-020A	Hellas Sat 2	2003 May 13	2003 May 19?    	2026 Mar 19 1831	    1436.099 	   35757.8 	 	   35815.5 	 	  7.13 	 	GEO/I	 10.07W	 +   0.008W	*	P	-
S27813	2003-021A	Beidou DSW 3	2003 May 24	2003 May 26 1300	2026 Mar 19 0001	    1443.363 	   35846.2 	 	   36011.2 	 	 11.20 	 	GEO/ID	 58.68E	 +   1.824W	2013 Jan  9	P	-
S27820	2003-024A	AMC 9	2003 Jun  6	2003 Jun 11 1615	2026 Mar 19 1434	    1454.112 	   36066.4 	 	   36210.6 	 	  7.70 	 	GEO/ID	122.86W	 +   4.479W	2017 Nov 20	P	-
S27831	2003-028B	Optus and Defense C1	2003 Jun 11	2003 Jun 16 0130	2026 Mar 19 1918	    1436.132 	   35761.6 	 	   35813.0 	 	  6.67 	 	GEO/I	155.53E	 +   0.016W	*	P	-
S27830	2003-028A	BSAT-2c	2003 Jun 11	2003 Jun 16 0330	2026 Mar 19 1958	    1451.606 	   36055.3 	 	   36123.9 	 	  9.99 	 	GEO/ID	 65.01W	 +   3.864W	2013 Aug  1	P	-
S27825	2003-026A	Thuraya 2	2003 Jun 10	2003 Jun 17 0830	2026 Mar 19 2007	    1436.095 	   35771.4 	 	   35801.7 	 	  8.70 	 	GEO/I	 44.32E	 +   0.007W	*	P	-
S27852	2003-033A	Echostar XII	2003 Jul 17	2003 Jul 28 0340	2026 Mar 18 2234	    1456.277 	   36147.3 	 	   36214.1 	 	  6.03 	 	GEO/ID	113.95E	 +   5.009W	2019 Nov  5	P	-
S27854	2003-034A	Echostar IX	2003 Aug  8	2003 Aug 13     	2026 Mar 19 1851	    1455.248 	   36148.8 	 	   36172.4 	 	  2.97 	 	GEO/D	 58.62E	 +   4.758W	2025 Jul 21	P	-
S27875	2003-040A	DSCS III B-6	2003 Aug 29	2003 Aug  2     	2026 Mar 19 0134	    1436.158 	   35782.3 	 	   35793.3 	 	 10.31 	 	GEO/I	 24.29E	 +   0.023W	*	P	-
S27877	2003-040C	IABS-7	2003 Aug 29	2003 Sep  3?    	2026 Mar 19 0345	    1429.496 	   35604.9 	 	   35709.7 	 	 13.32 	 	GEO/ID	140.11E	 +   1.660E	2003 Aug 29 2313:00	R	-
S27938	2003-041B	Centaur TC-20	2003 Sep  9	2003 Sep  9 1010	2026 Mar 19 1228	    1427.771 	   35494.0 	 	   35753.0 	 	 15.48 	 	GEO/ID	 34.17E	 +   2.098E	2003 Sep  9 0429:00	R	-
S27937	2003-041A	USA 171	2003 Sep  9	2003 Sep  9 1018	2022 Sep 19 2237	    1436.122 	   35616.5 	 	   35957.6 	 	 12.75 	 	GEO/I	 67.97E	 +   0.014W	*	P	-
S27948	2003-043A	EUTELSAT 31A	2003 Sep 27	2003 Sep 30 1025	2026 Mar 19 1203	    1456.261 	   36158.8 	 	   36201.9 	 	  9.53 	 	GEO/ID	134.86W	 +   5.005W	2018 Jan 16	P	-
S27951	2003-043E	Insat 3E	2003 Sep 27	2003 Oct  1 0808	2026 Mar 19 2049	    1428.488 	   35569.0 	 	   35706.0 	 	  9.51 	 	GEO/ID	105.75E	 +   1.915E	2014 Apr  3	P	-
S27954	2003-044A	Galaxy 13	2003 Oct  1	2003 Oct 10?    	2026 Mar 19 1751	    1436.066 	   35776.6 	 	   35795.4 	 	  1.19 	 	GEO/S	150.05W	 +   0.001E	*	P	-
S28082	2003-052A	Zhongxing 20	2003 Nov 14	2003 Nov 15?    	2026 Mar 19 0001	    1452.970 	   36105.4 	 	   36127.0 	 	 10.27 	 	GEO/ID	 58.71E	 +   4.199W	2017 Dec 27?	P	-
S28119	2003-053E	Blok DM-2M No. 12L	2003 Nov 24	2003 Nov 24 1305	2026 Mar 18 2305	    1439.420 	   34922.7 	 	   36780.5 	 	 13.61 	 	GEO/ID	138.34W	 +   0.841W	2003 Nov 24 0622:00	R	-
S28089	2003-053A	Yamal-202	2003 Nov 24	2003 Nov 24 1306	2026 Mar 19 1738	    1436.075 	   35764.9 	 	   35807.5 	 	  6.12 	 	GEO/I	163.52E	 +   0.002W	*	P	-
S28094	2003-053B	Yamal-201	2003 Nov 24	2003 Nov 24 1306	2026 Mar 19 0004	    1435.593 	   35771.2 	 	   35782.2 	 	  9.41 	 	GEO/I	 66.51E	 +   0.120E	2014 Jun  5	P	-
S28117	2003-057A	UHF F/O F11	2003 Dec 18	2003 Dec 20?    	2026 Mar 19 2107	    1436.090 	   35772.4 	 	   35800.5 	 	  8.87 	 	GEO/I	 75.44E	 +   0.005W	*	P	-
S28139	2003-060D	Blok DM-2M No. 13L	2003 Dec 28	2003 Dec 29 0534	2026 Mar 18 2142	    1436.264 	   35711.9 	 	   35867.9 	 	 13.49 	 	GEO/I	 51.14E	 +   0.049W	2003 Dec 28 2300:00	R	-
S28134	2003-060A	Ekspress AM-22	2003 Dec 28	2003 Dec 29 0535	2026 Mar 19 0226	    1449.256 	   36004.0 	 	   36083.6 	 	  8.05 	 	GEO/ID	154.41W	 +   3.285W	2019 Mar 17	P	-
S28132	2003-059A	Amos 2	2003 Dec 27	2003 Dec 31 1350	2026 Mar 19 2033	    1448.726 	   36024.8 	 	   36042.1 	 	  8.30 	 	GEO/ID	125.79E	 +   3.154W	2017 Apr  7	P	-
S27949	2003-043C	SMART-1	2003 Sep 27	2004 Jan 21?    	2004 Jul  9	    4682.623 	   21223.0 	 	  151452.0 	 	  6.85 	 	DSO	-	-	2004 Apr  5 	P	D
S28137	2004-001A	Estrela do Sul 1	2004 Jan 11	2004 Feb  4 1940	2026 Mar 19 1546	    1457.048 	   36166.4 	 	   36225.0 	 	 10.90 	 	GEO/ID	 94.54E	 +   5.198W	2011 Nov 18	P	-
S28154	2004-003A	AMC 10	2004 Feb  5	2004 Feb 11?    	2026 Mar 18 2146	    1452.773 	   36107.4 	 	   36117.4 	 	  6.46 	 	GEO/ID	 57.43W	 +   4.151W	2019 Feb 21	P	-
S28161	2004-004D	IUS-10 SRM-2	2004 Feb 14	2004 Feb 15 0122	2026 Mar 19 0420	    1442.468 	   35892.0 	 	   35930.5 	 	 12.05 	 	GEO/ID	145.19E	 +   1.602W	2004 Feb 14 1850:00	R	-
S28158	2004-004A	DSP F22	2004 Feb 14	2004 Feb 15 0144	2026 Mar 17 0240	    1436.106 	   35777.6 	 	   35796.0 	 	 11.94 	 	GEO/I	 96.42W	 +   0.009W	*	P	-
A06859	2004-004E	DSP F22 Aperture Cover	2004 Feb 14	2004 Feb 16?    	2004 Feb 16	    1437.293 	   35770.0 	?	   35850.0 	?	  2.00 	?	GEO/D	-	-	2004 Feb 14 1850:00	C	-
S28184	2004-007A	ABS-4	2004 Mar 13	2004 Mar 20?    	2026 Mar 19 1343	    1436.130 	   35764.4 	 	   35810.1 	 	  5.82 	 	GEO/I	 60.98E	 +   0.016W	*	P	-
S28187	2004-008A	EUTELSAT 139 WEST A	2004 Mar 15	2004 Mar 22?    	2026 Mar 19 1832	    1428.135 	   35620.0 	 	   35641.2 	 	  5.60 	 	GEO/ID	  6.47W	 +   2.005E	*	P	-
S28256	2004-010F	Blok DM-2 No. 105L	2004 Mar 27	2004 Mar 27?    	2026 Mar 19 0550	    1438.517 	   35720.2 	 	   35947.7 	 	 13.62 	 	GEO/ID	 73.77W	 +   0.614W	2004 Mar 27 0330:00	R	-
S28194	2004-010A	Raduga-1	2004 Mar 27	2004 Mar 27?    	2026 Mar 18 2219	    1437.471 	   35792.2 	 	   35834.7 	 	 13.57 	 	GEO/ID	 53.70E	 +   0.352W	2010 Dec?	P	-
S28240	2004-015D	Blok DM-2M No. 14L	2004 Apr 26	2004 Apr 26 0309	2026 Mar 19 0006	    1429.819 	   35589.0 	 	   35738.2 	 	 13.24 	 	GEO/ID	161.98W	 +   1.578E	2004 Apr 26 2037:00	R	-
S28234	2004-015A	Ekspress AM-11	2004 Apr 26	2004 Apr 26 0309	2026 Mar 19 0635	    1451.101 	   36045.9 	 	   36113.6 	 	 12.88 	 	GEO/ID	 67.84W	 +   3.740W	2006 Apr  5	P	-
S28238	2004-016A	T7S	2004 May  4	2004 May  9?    	2026 Mar 19 1920	    1455.720 	   36159.7 	 	   36180.0 	 	  4.90 	 	GEO/ID	160.71E	 +   4.873W	2021 Feb  9	P	-
S28218	2004-011A	Superbird A2	2004 Apr 16	2004 May 10?    	2026 Mar 18 0317	    1447.730 	   35893.7 	 	   36134.3 	 	 13.36 	 	GEO/ID	150.89E	 +   2.908W	2005 Apr 12 0816	P	-
S28252	2004-017A	AMC 11	2004 May 19	2004 May 24 2000	2026 Mar 19 1620	    1436.096 	   35772.9 	 	   35800.3 	 	  0.08 	 	GEO/S	111.14W	 +   0.007W	*	P	-
S28358	2004-022A	INTELSAT 10-02	2004 Jun 16	2004 Jun 23 1100	2026 Mar 19 0452	    1436.120 	   35782.4 	 	   35791.6 	 	  0.03 	 	GEO/S	  1.01W	 +   0.013W	*	P	-
S28364	2004-024A	Telstar 18	2004 Jun 29	2004 Jul  7     	2026 Mar 19 1921	    1454.297 	   36115.4 	 	   36168.8 	 	  6.75 	 	GEO/ID	163.86E	 +   4.525W	2019 Jul 19	P	-
S28378	2004-027A	Anik F2	2004 Jul 18	2004 Jul 30     	2026 Mar 19 1254	    1436.095 	   35772.4 	 	   35800.7 	 	  3.05 	 	GEO/I	111.14W	 +   0.007W	*	P	-
S28393	2004-031A	Amazonas-1	2004 Aug  4	2004 Aug 15?    	2026 Mar 19 1825	    1462.542 	   36266.3 	 	   36339.0 	 	  9.19 	 	GEO/ID	 31.94W	 +   6.534W	2017 Jun 25	P	-
S28417	2004-036A	EDUSAT	2004 Sep 20	2004 Sep 24 0451	2026 Mar 18 1737	    1450.578 	   36057.6 	 	   36081.5 	 	 11.19 	 	GEO/ID	152.09E	 +   3.611W	2011 Mar 12	P	-
S28451	2004-042A	Feng Yun 2C	2004 Oct 19	2004 Oct 19 1730	2026 Mar 18 2057	    1468.164 	   36394.8 	 	   36429.1 	 	 12.29 	 	GEO/ID	 89.18E	 +   7.891W	2014 Dec 13	P	-
S40000	2004-042D	FY-2C imager cover?	2004 Oct 19	2004 Oct 20?    	2025 Dec  6 1724	    1436.298 	   35631.7 	 	   35949.3 	 	 12.57 	 	GEO/I	 44.22E	 +   0.058W	2004 Oct 19 0120:05	C	-
S28446	2004-041A	AMC 15	2004 Oct 14	2004 Oct 22 1830	2026 Mar 19 1439	    1436.094 	   35776.9 	 	   35796.2 	 	  0.01 	 	GEO/S	105.07W	 +   0.006W	*	P	-
S28466	2004-043D	Blok DM-2M No. 15L	2004 Oct 29	2004 Oct 30 0445	2026 Mar 19 1553	    1437.662 	   35788.5 	 	   35846.0 	 	 13.13 	 	GEO/ID	156.99E	 +   0.400W	2004 Oct 29 2211:00	R	-
S28463	2004-043A	Ekspress AM-1	2004 Oct 29	2004 Oct 30 0445	2026 Mar 19 1243	    1451.697 	   36042.7 	 	   36140.1 	 	 11.29 	 	GEO/ID	151.75W	 +   3.886W	2013 Aug 20	P	-
S28472	2004-048A	AMC 16	2004 Dec 17	2005 Jan  3 1700	2026 Mar 19 2018	    1452.967 	   36089.5 	 	   36142.8 	 	  4.37 	 	GEO/ID	  3.11E	 +   4.198W	2021 Aug  6	P	-
S28526	2005-003A	NSS 10	2005 Feb  3	2005 Feb 11 2030	2026 Mar 19 0625	    1436.116 	   35773.8 	 	   35800.1 	 	  6.22 	 	GEO/I	 37.40W	 +   0.012W	*	P	-
S28542	2005-005A	XTAR-EUR	2005 Feb 12	2005 Feb 18?    	2026 Mar 19 0843	    1454.556 	   36126.1 	 	   36168.2 	 	  4.11 	 	GEO/ID	130.33E	 +   4.588W	2025 Aug 19	P	-
S28622	2005-006A	Himawari-6	2005 Feb 26	2005 Mar  3 1500	2026 Mar 19 2003	    1455.789 	   36109.1 	 	   36233.3 	 	  9.17 	 	GEO/ID	143.10E	 +   4.890W	2015 Dec 13	P	-
S28626	2005-008A	XM-3	2005 Mar  1	2005 Mar  9     	2026 Mar 19 2021	    1455.167 	   36132.5 	 	   36185.6 	 	  0.43 	 	GEO/D	 13.22E	 +   4.738W	2025 Nov 12	P	-
S28628	2005-009A	INMARSAT 4 F1	2005 Mar 11	2005 Mar 22 2030	2026 Mar 19 1417	    1436.100 	   35774.5 	 	   35798.8 	 	  5.05 	 	GEO/I	178.16E	 +   0.008W	*	P	-
S28634	2005-010F	Blok DM-2M No. 16L	2005 Mar 29	2005 Mar 30 0405	2026 Mar 19 2120	    1436.882 	   35704.8 	 	   35899.2 	 	 13.03 	 	GEO/ID	 59.98E	 +   0.205W	2005 Mar 29 2131:00	R	-
S28629	2005-010A	Ekspress AM-2	2005 Mar 29	2005 Mar 30 0405	2026 Mar 19 1741	    1453.903 	   36063.0 	 	   36205.8 	 	  9.50 	 	GEO/ID	172.59E	 +   4.428W	2016 Dec 15	P	-
S28638	2005-012A	Apstar 6	2005 Apr 12	2005 Apr 20?    	2026 Mar 19 1609	    1460.878 	   36222.3 	 	   36318.3 	 	  7.14 	 	GEO/ID	149.96W	 +   6.131W	2020 Dec  5?	P	-
S28644	2005-015A	Spaceway 1	2005 Apr 26	2005 May  9 1900	2026 Mar 19 1955	    1462.088 	   36276.2 	 	   36311.4 	 	  6.47 	 	GEO/ID	 75.38W	 +   6.424W	2020 Feb 10	P	-
S28659	2005-019A	T8	2005 May 22	2005 May 26?    	2026 Mar 19 1617	    1436.105 	   35773.2 	 	   35800.3 	 	  0.01 	 	GEO/S	119.09W	 +   0.009W	*	P	-
S28702	2005-022A	Galaxy 28	2005 Jun 23	2005 Jun 28 0345	2026 Mar 19 2009	    1436.095 	   35777.9 	 	   35795.2 	 	  3.07 	 	GEO/I	 27.09W	 +   0.007W	*	P	-
S28704	2005-023H	Blok DM-2 No. 103L	2005 Jun 24	2005 Jun 25 0215	2026 Mar 18 2352	    1428.435 	   35581.9 	 	   35691.1 	 	 12.81 	 	GEO/ID	 26.72E	 +   1.929E	2005 Jun 24 1941:00	R	-
S28707	2005-023A	Ekspress AM-3	2005 Jun 24	2005 Jun 25 0215	2026 Mar 19 1607	    1454.546 	   36121.7 	 	   36172.1 	 	  7.08 	 	GEO/ID	157.42W	 +   4.586W	2022 Mar 17	P	-
S28786	2005-028A	Thaicom 4	2005 Aug 11	2005 Aug 16 1330	2026 Mar 19 2033	    1436.114 	   35778.9 	 	   35795.0 	 	  0.01 	 	GEO/S	119.44E	 +   0.011W	*	P	-
S28790	2005-030A	Galaxy 14	2005 Aug 13	2005 Aug 25 0920	2026 Mar 19 2011	    1455.775 	   36153.0 	 	   36188.8 	 	  4.80 	 	GEO/ID	 20.44W	 +   4.887W	*	P	-
S28868	2005-036A	Anik F1R	2005 Sep  8	2005 Sep 14 1830	2026 Mar 19 1438	    1436.098 	   35774.0 	 	   35799.2 	 	  4.08 	 	GEO/I	107.40W	 +   0.007W	*	P	-
S28885	2005-041B	Syracuse 3A	2005 Oct 13	2005 Oct 17?    	2026 Mar 19 1705	    1436.092 	   35770.6 	 	   35802.4 	 	  4.42 	 	GEO/I	 46.13E	 +   0.006W	*	P	-
S28884	2005-041A	Galaxy 15	2005 Oct 13	2005 Oct 19 1900	2026 Mar 19 1755	    1455.437 	   36102.9 	 	   36225.7 	 	  3.30 	 	GEO/ID	135.88W	 +   4.804W	2023 Jun  1	P	-
S28899	2005-044A	INMARSAT 4 F2	2005 Nov  8	2005 Nov 13?    	2026 Mar 19 0716	    1436.112 	   35775.8 	 	   35798.0 	 	  4.98 	 	GEO/I	143.43E	 +   0.011W	*	P	-
S28903	2005-046B	Spaceway 2	2005 Nov 16	2005 Nov 20?    	2026 Mar 19 1956	    1453.636 	   36123.2 	 	   36135.2 	 	  5.24 	 	GEO/ID	 72.18W	 +   4.363W	2024 Nov 24	P	-
S28902	2005-046A	Telkom 2	2005 Nov 16	2005 Dec  2?    	2026 Mar 19 1301	    1452.420 	   36070.3 	 	   36140.7 	 	  4.55 	 	GEO/ID	 89.23W	 +   4.064W	2021 Jun  2	P	-
S28911	2005-049A	Insat 4A	2005 Dec 21	2005 Dec 26 0430	2026 Mar 19 1520	    1451.639 	   36074.2 	 	   36106.3 	 	  6.21 	 	GEO/ID	 38.94E	 +   3.872W	2019 Oct 24	P	-
S28912	2005-049B	Meteosat 9	2005 Dec 21	2005 Dec 28     	2026 Mar 18 1159	    1436.136 	   35786.3 	 	   35788.4 	 	  9.16 	 	GEO/I	 45.88E	 +   0.017W	*	P	-
S29676	2005-049F	SEVIRI Entry Baffle Cover	2005 Dec 21	2005 Dec 29 0445	2026 Mar 18 0827	    1408.487 	   35173.3 	 	   35315.6 	 	 12.51 	 	GEO/ID	132.23W	 +   7.069E	2005 Dec 21 2233	C	-
S29106	2005-049E	SEVIRI Cooler Cover	2005 Dec 21	2005 Dec 29 0500	2026 Mar 19 1554	    1423.176 	   35491.9 	 	   35574.7 	 	 12.72 	 	GEO/ID	103.76E	 +   3.270E	2005 Dec 21 2233	C	-
S28924	2005-052A	EUTELSAT 174A	2005 Dec 29	2006 Jan  1?    	2026 Mar 19 1924	    1436.113 	   35760.6 	 	   35813.2 	 	  3.99 	 	GEO/I	173.85E	 +   0.011W	*	P	-
S28935	2006-003A	Echostar X	2006 Feb 15	2006 Feb 22 2050	2026 Mar 19 1620	    1436.118 	   35778.6 	 	   35795.4 	 	  0.04 	 	GEO/S	110.18W	 +   0.012W	*	P	-
S28937	2006-004A	Himawari-7	2006 Feb 18	2006 Feb 23     	2026 Mar 19 2008	    1453.390 	   36090.4 	 	   36158.5 	 	  5.55 	 	GEO/ID	 30.85W	 +   4.302W	2020 May 21 0130	P	-
S28945	2006-007A	Spainsat	2006 Mar 11	2006 Mar 17 1245	2026 Mar 19 1412	    1436.100 	   35768.6 	 	   35804.7 	 	  0.33 	 	GEO/S	 30.20W	 +   0.008W	*	P	-
S28946	2006-007B	EUTELSAT HOT BIRD 13E	2006 Mar 11	2006 Mar 17?    	2026 Mar 19 1950	    1467.658 	   36355.8 	 	   36448.4 	 	  1.85 	 	GEO/D	 93.31W	 +   7.770W	*	P	-
S29045	2006-010A	JCSAT 5A	2006 Apr 12	2006 Apr 20 0250	2026 Mar 19 2025	    1436.100 	   35777.9 	 	   35795.4 	 	  0.88 	 	GEO/S	132.05E	 +   0.008W	*	P	-
S29055	2006-012A	Astra 1KR	2006 Apr 20	2006 Apr 29 0835	2026 Mar 19 2022	    1436.122 	   35772.6 	 	   35801.6 	 	  0.24 	 	GEO/S	 18.98E	 +   0.013W	*	P	-
S29162	2006-020A	EUTELSAT 113 WEST A	2006 May 27	2006 May 31 1833	2026 Mar 19 2021	    1455.464 	   36144.2 	 	   36185.5 	 	  2.15 	 	GEO/D	 13.00E	 +   4.811W	2024 Mar 31	P	-
S29155	2006-018A	EWS-G1	2006 May 24	2006 Jun  2 1630	2026 Mar 19 1921	    1457.647 	   35943.9 	 	   36470.8 	 	  4.30 	 	GEO/ID	165.79E	 +   5.344W	*	P	-
S29163	2006-020B	Thaicom 5	2006 May 27	2006 Jun  3     	2026 Mar 19 1610	    1451.553 	   36072.5 	 	   36104.7 	 	  5.78 	 	GEO/ID	144.64W	 +   3.851W	2020 Feb 27	P	-
S29233	2006-022D	Blok DM3 No. 23L	2006 Jun 17	2006 Jun 18 0512	2026 Mar 19 1838	    1425.579 	   35366.2 	 	   35794.8 	 	 12.40 	 	GEO/ID	104.93E	 +   2.656E	2006 Jun 17 2244:05	R	-
